7638,19.79297447,18,1.792974472
7639,19.79192162,35,15.20807838
7640,972.9234619,450,522.9234619
7641,106.9605255,20,86.96052551
7642,162.6609955,97.5,65.16099548
7643,11.2099123,6,5.2099123
7644,4504.332031,4800,295.6679688
7645,12.25776958,11,1.257769585
7646,131.2272949,90,41.22729492
7647,28.45927238,55,26.54072762
7648,56.40568542,24,32.40568542
7649,1004.888611,1200,195.1113892
7650,1123.099731,1100,23.09973145
7651,53.59070587,65,11.40929413
7652,23.91349983,32.5,8.586500168
7653,573.1358643,500,73.13586426
7654,43.14907074,12,31.14907074
7655,77.03069305,52.5,24.53069305
7656,1458.889771,1250,208.8897705
7657,2007.001587,2150,142.9984131
7658,19.48464394,45,25.51535606
7659,106.8336639,180,73.16633606
7660,89.47650146,97.5,8.023498535
7661,916.793396,950,33.206604
7662,63.9812088,82.5,18.5187912
7663,11.2099123,10,1.2099123
7664,276.3212585,240,36.32125854
7665,67.28096008,77.5,10.21903992
7666,12.25776958,13,0.742230415
7667,18.94945526,37.5,18.55054474
7668,78.24373627,19,59.24373627
7669,223.5453796,310,86.45462036
7670,31.21986771,47.5,16.28013229
7671,98.83219147,12,86.83219147
7672,3325.755127,3300,25.75512695
7673,161.5938873,130,31.59388733
7674,74.0848999,100,25.9151001
7675,288.27005,72.5,215.77005
7676,37.18939972,27,10.18939972
7677,52.85404968,12,40.85404968
7678,217.7873077,300,82.21269226
7679,350.5356445,340,10.53564453
7680,37.21255493,55,17.78744507
7681,37.1523819,28,9.152381897
7682,132.7294617,72.5,60.22946167
7683,356.4447937,140,216.4447937
7684,39.67035675,57.5,17.82964325
7685,49.99282074,50,0.00717926
7686,15.38201904,23,7.617980957
7687,343.5370178,320,23.53701782
7688,11.4245615,17,5.575438499
7689,419.3727722,390,29.37277222
7690,309.8905029,340,30.10949707
7691,66.57587433,92.5,25.92412567
7692,204.1734772,110,94.17347717
7693,846.3052979,900,53.69470215
7694,246.7418823,320,73.25811768
7695,129.0437927,110,19.04379272
7696,66.73858643,87.5,20.76141357
7697,1471.49707,1600,128.5029297
7698,432.925415,420,12.92541504
7699,103.1714554,92.5,10.67145538
7700,67.14865875,140,72.85134125
7701,108.2171021,77.5,30.71710205
7702,52.35087585,55,2.649124146
7703,68.61180878,110,41.38819122
7704,64.76589203,52.5,12.26589203
7705,1794.151245,2250,455.8487549
7706,67.33956146,67.5,0.160438538
7707,671.0081787,750,78.99182129
7708,16.49232101,30,13.50767899
7709,38.74673462,55,16.25326538
7710,14.20465374,8,6.20465374
7711,114.9372101,37.5,77.43721008
7712,36.04445648,25,11.04445648
7713,243.8096924,160,83.80969238
7714,67.17520905,19,48.17520905
7715,66.32372284,42.5,23.82372284
7716,159.1181488,90,69.1181488
7717,593.1453247,700,106.8546753
7718,25.07255745,13,12.07255745
7719,332.254303,220,112.254303
7720,115.1986923,80,35.19869232
7721,291.7853394,430,138.2146606
7722,36.75496674,70,33.24503326
7723,15.38201904,8,7.382019043
7724,691.7381592,170,521.7381592
7725,32.40525818,35,2.594741821
7726,63.13746643,42.5,20.63746643
7727,46.42159271,16,30.42159271
7728,60.11804962,35,25.11804962
7729,18.59040833,22,3.409591675
7730,53.54251862,37.5,16.04251862
7731,19.52770996,37.5,17.97229004
7732,465.7583618,270,195.7583618
7733,11.2099123,9,2.2099123
7734,184.8907623,210,25.10923767
7735,101.8815536,70,31.88155365
7736,17.60651588,16,1.606515884
7737,55.61449432,32.5,23.11449432
7738,41.01289368,42.5,1.487106323
7739,623.0131226,900,276.9868774
7740,17.43928909,16,1.439289093
7741,26.9161377,45,18.0838623
7742,119.4485931,92.5,26.94859314
7743,87.72131348,80,7.721313477
7744,31.66273499,20,11.66273499
7745,21.81091881,26,4.189081192
7746,11.2099123,23,11.7900877
7747,73.23155212,150,76.76844788
7748,147.5009003,230,82.49909973
7749,41.0486908,30,11.0486908
7750,82.78637695,97.5,14.71362305
7751,385.8796692,650,264.1203308
7752,121.0056534,50,71.00565338
7753,2019.579224,1750,269.5792236
7754,687.9939575,700,12.00604248
7755,360.3025818,480,119.6974182
7756,1113.75769,1150,36.24230957
7757,30.01092529,18,12.01092529
7758,68.32858276,97.5,29.17141724
7759,61.10941315,67.5,6.390586853
7760,861.8503418,850,11.8503418
7761,29.97840691,15,14.97840691
7762,138.4157562,130,8.415756226
7763,453.5243835,600,146.4756165
7764,41.28328705,50,8.716712952
7765,24.96532249,22,2.965322495
7766,294.0462341,600,305.9537659
7767,29.52533913,57.5,27.97466087
7768,221.6127014,150,71.61270142
7769,34.87853241,47.5,12.62146759
7770,284.9151001,120,164.9151001
7771,12.96127701,24,11.03872299
7772,60.71975708,29,31.71975708
7773,15.95471382,8,7.954713821
7774,9.597905159,16,6.402094841
7775,88.41337585,82.5,5.913375854
7776,64.05549622,57.5,6.555496216
7777,267.5423889,170,97.54238892
7778,67.69341278,57.5,10.19341278
7779,29.49098015,17,12.49098015
7780,47.19275665,52.5,5.307243347
7781,30.01092529,26,4.010925293
7782,4127.339355,4300,172.6606445
7783,74.37361145,90,15.62638855
7784,61.76282501,42.5,19.26282501
7785,55.00480652,40,15.00480652
7786,116.097374,82.5,33.59737396
7787,208.6369629,270,61.36303711
7788,93.18447113,90,3.18447113
7789,14.53012085,6,8.53012085
7790,29.11442375,35,5.885576248
7791,151.4404144,140,11.44041443
7792,11.4245615,14,2.575438499
7793,14.20465374,13,1.20465374
7794,11.2099123,15,3.7900877
7795,72.97371674,77.5,4.526283264
7796,58.53035736,6,52.53035736
7797,212.5111237,95,117.5111237
7798,252.6399841,190,62.63998413
7799,163.0597382,110,53.05973816
7800,459.7615051,430,29.76150513
7801,37.1523819,30,7.152381897
7802,157.1798096,42.5,114.6798096
7803,48.06890106,55,6.931098938
7804,192.3128967,320,127.6871033
7805,52.02193451,50,2.021934509
7806,178.7914734,95,83.79147339
7807,210.7873383,120,90.78733826
7808,11.91952515,14,2.080474854
7809,11.2099123,24,12.7900877
7810,390.0089417,490,99.99105835
7811,17.60651588,17,0.606515884
7812,70.51657867,62.5,8.016578674
7813,11.2099123,8,3.2099123
7814,22.00181198,29,6.998188019
7815,490.9704285,490,0.970428467
7816,53.30356598,35,18.30356598
7817,921.4976196,1050,128.5023804
7818,86.69312286,85,1.693122864
7819,946.5499268,800,146.5499268
7820,42.18698883,55,12.81301117
7821,328.9293823,370,41.07061768
7822,119.2242508,220,100.7757492
7823,59.96560669,50,9.965606689
7824,123.7796707,180,56.22032928
7825,85.11438751,95,9.885612488
7826,31.18240356,24,7.182403564
7827,195.2003326,90,105.2003326
7828,469.0408936,650,180.9591064
7829,196.3496246,130,66.34962463
7830,36.53646088,50,13.46353912
7831,425.524292,500,74.47570801
7832,132.9800262,70,62.98002625
7833,98.81434631,77.5,21.31434631
7834,107.1436996,82.5,24.64369965
7835,42.70022583,42.5,0.20022583
7836,11.2099123,16,4.7900877
7837,79.00090027,57.5,21.50090027
7838,18.35134888,9,9.351348877
7839,20.3003006,28,7.699699402
7840,1066.258911,900,166.2589111
7841,436.9871216,340,96.98712158
7842,403.83255,350,53.83255005
7843,1052.814697,1000,52.81469727
7844,33.65208435,45,11.34791565
7845,18.92960358,32.5,13.57039642
7846,63.12741852,45,18.12741852
7847,83.90213776,97.5,13.59786224
7848,337.1959839,420,82.80401611
7849,14.44371223,12,2.443712234
7850,371.0996704,460,88.90032959
7851,26.40129662,19,7.401296616
7852,37.93804169,6,31.93804169
7853,573.1998901,370,203.1998901
7854,26.93712234,40,13.06287766
7855,161.8418884,230,68.15811157
7856,24.41123581,52.5,28.08876419
7857,41.66093445,28,13.66093445
7858,187.5574493,290,102.4425507
7859,17.17245865,30,12.82754135
7860,674.0421143,750,75.95788574
7861,131.3586731,120,11.3586731
7862,24.53980446,32.5,7.960195541
7863,92.02039337,110,17.97960663
7864,215.6869049,120,95.68690491
7865,149.4539642,160,10.54603577
7866,34.96368408,22,12.96368408
7867,97.66593933,85,12.66593933
7868,191.3355865,290,98.66441345
7869,2417.778076,2500,82.22192383
7870,418.5679321,390,28.56793213
7871,15.95471382,20,4.045286179
7872,19.31715393,18,1.317153931
7873,51.83119202,52.5,0.668807983
7874,263.276062,370,106.723938
7875,33.00567627,35,1.99432373
7876,30.22557831,18,12.22557831
7877,65.17176056,72.5,7.328239441
7878,148.3085632,140,8.308563232
7879,168.8012543,85,83.80125427
7880,55.81027985,72.5,16.68972015
7881,1315.358643,1150,165.3586426
7882,115.5639648,87.5,28.06396484
7883,87.29337311,80,7.293373108
7884,218.2176361,240,21.78236389
7885,159.468277,55,104.468277
7886,378.9553223,130,248.9553223
7887,384.0464783,650,265.9535217
7888,140.2724762,90,50.2724762
7889,131.462204,90,41.46220398
7890,100.9647293,110,9.035270691
7891,337.1707458,420,82.82925415
7892,203.4181824,200,3.418182373
7893,251.1439362,200,51.14393616
7894,4.771674633,8,3.228325367
7895,67.96809387,28,39.96809387
7896,17.00257111,15,2.002571106
7897,564.3121338,550,14.31213379
7898,1056.990479,1050,6.990478516
7899,36.32240295,25,11.32240295
7900,57.60993195,45,12.60993195
7901,1848.125366,2100,251.8746338
7902,99.41860199,85,14.41860199
7903,414.9354248,430,15.0645752
7904,71.58008575,77.5,5.919914246
7905,44.36353302,82.5,38.13646698
7906,399.1572876,410,10.8427124
7907,72.2748642,77.5,5.225135803
7908,20.6094017,32.5,11.8905983
7909,151.0112305,80,71.01123047
7910,191.2012329,130,61.20123291
7911,52.42176056,57.5,5.078239441
7912,57.99945831,72.5,14.50054169
7913,243.7772827,300,56.22271729
7914,46.11911011,55,8.880889893
7915,89.75566864,32.5,57.25566864
7916,48.0573349,60,11.9426651
7917,11.2099123,7,4.2099123
7918,2110.224854,1750,360.2248535
7919,121.4648056,42.5,78.9648056
7920,125.5959549,110,15.5959549
7921,30.23141098,77.5,47.26858902
7922,25.13492775,24,1.13492775
7923,17.00257111,23,5.997428894
7924,104.6703262,67.5,37.17032623
7925,114.2424316,100,14.24243164
7926,47.6962738,42.5,5.196273804
7927,21.18052292,7,14.18052292
7928,14.20465374,10,4.20465374
7929,46.06665039,30,16.06665039
7930,77.43169403,18,59.43169403
7931,59.21837616,45,14.21837616
7932,68.44886017,80,11.55113983
7933,105.5457306,90,15.54573059
7934,753.3887329,950,196.6112671
7935,85.73551941,35,50.73551941
7936,53.19768524,16,37.19768524
7937,30.01092529,35,4.989074707
7938,17.42794037,62.5,45.07205963
7939,655.701355,750,94.29864502
7940,46.63160706,72.5,25.86839294
7941,1702.418091,1950,247.5819092
7942,94.16201782,29,65.16201782
7943,12.90067863,10,2.900678635
7944,474.7846069,700,225.2153931
7945,20.57657814,17,3.57657814
7946,35.48220062,40,4.517799377
7947,49.63532257,37.5,12.13532257
7948,363.3981934,410,46.60180664
7949,12.28586388,16,3.714136124
7950,78.20146942,65,13.20146942
7951,33.83538818,21,12.83538818
7952,211.3852692,300,88.61473083
7953,17.52137947,14,3.521379471
7954,52.13265228,52.5,0.367347717
7955,22.11416054,42.5,20.38583946
7956,2059.250244,2000,59.25024414
7957,50.5125885,15,35.5125885
7958,460.6730042,550,89.32699585
7959,23.72534943,50,26.27465057
7960,63.58705139,23,40.58705139
7961,548.3052368,650,101.6947632
7962,71.8038559,50,21.8038559
7963,35.24187469,20,15.24187469
7964,33.04219818,20,13.04219818
7965,11.2099123,14,2.7900877
7966,68.85905457,65,3.859054565
7967,270.701355,340,69.29864502
7968,15.95471382,25,9.045286179
7969,137.7684326,190,52.23156738
7970,163.2374268,190,26.76257324
7971,128.4570618,92.5,35.95706177
7972,177.1603088,190,12.83969116
7973,36.2445755,32.5,3.7445755
7974,45.11264038,55,9.887359619
7975,66.67593384,60,6.675933838
7976,89.32524109,100,10.67475891
7977,79.28353119,26,53.28353119
7978,201.6609192,95,106.6609192
7979,18.35134888,15,3.351348877
7980,300.5897827,370,69.41021729
7981,1204.250732,1150,54.25073242
7982,51.60732269,80,28.39267731
7983,225.9244995,57.5,168.4244995
7984,965.1903687,1100,134.8096313
7985,21.81091881,25,3.189081192
7986,19.31715393,22,2.682846069
7987,170.686676,130,40.68667603
7988,2034.419556,1900,134.4195557
7989,128.3920288,110,18.39202881
7990,52.35087585,60,7.649124146
7991,90.93940735,32.5,58.43940735
7992,19.88100815,47.5,27.61899185
7993,36.32240295,27,9.322402954
7994,560.0731201,700,139.9268799
7995,34.08162689,20,14.08162689
7996,11.4245615,11,0.424561501
7997,33.62743378,37.5,3.872566223
7998,66.61136627,52.5,14.11136627
7999,468.6793823,420,48.67938232
8000,32.98997498,37.5,4.510025024
8001,168.6225281,110,58.62252808
8002,376.2269287,420,43.77307129
8003,77.48812103,72.5,4.988121033
8004,79.38294983,82.5,3.117050171
8005,56.95246887,90,33.04753113
8006,759.0633545,750,9.063354492
8007,12.28586388,7,5.285863876
8008,867.8815918,850,17.8815918
8009,103.2242279,120,16.77577209
8010,79.08957672,85,5.910423279
8011,98.21364594,110,11.78635406
8012,138.5360107,120,18.53601074
8013,221.0919495,160,61.09194946
8014,274.9942017,290,15.00579834
8015,125.902092,35,90.90209198
8016,16.64597511,20,3.354024887
8017,46.67241669,50,3.327583313
8018,57.35611725,110,52.64388275
8019,11.2099123,24,12.7900877
8020,41.28951263,65,23.71048737
8021,800.7348022,1000,199.2651978
8022,90.88725281,90,0.887252808
8023,39.47922516,27,12.47922516
8024,57.12457275,32.5,24.62457275
8025,680.5935059,750,69.40649414
8026,25.61956978,28,2.380430222
8027,36.407547,30,6.407546997
8028,956.0150757,1250,293.9849243
8029,17.60651588,42.5,24.89348412
8030,11.2099123,10,1.2099123
8031,1317.434204,1400,82.5657959
8032,22.66535759,22,0.66535759
8033,59.42442322,87.5,28.07557678
8034,16.85361862,32.5,15.64638138
8035,1305.23645,1450,144.7635498
8036,11.2099123,12,0.7900877
8037,31.08687973,57.5,26.41312027
8038,156.1948547,120,36.19485474
8039,35.97559357,47.5,11.52440643
8040,571.5389404,500,71.53894043
8041,94.06880188,67.5,26.56880188
8042,25.73167992,35,9.268320084
8043,87.16714478,77.5,9.667144775
8044,14.20465374,15,0.79534626
8045,477.5708313,340,137.5708313
8046,1191.168945,1050,141.1689453
8047,39.17580414,62.5,23.32419586
8048,120.6360931,100,20.63609314
8049,16.79117393,19,2.208826065
8050,64.95430756,50,14.95430756
8051,64.76589203,65,0.234107971
8052,56.96803284,21,35.96803284
8053,13.2671833,30,16.7328167
8054,81.88124084,95,13.11875916
8055,85.29090881,77.5,7.790908813
8056,31.05878448,23,8.058784485
8057,48.64113617,32.5,16.14113617
8058,151.9554138,95,56.95541382
8059,36.53596497,35,1.535964966
8060,1694.205322,1700,5.794677734
8061,35.22006989,40,4.779930115
8062,888.8937988,750,138.8937988
8063,65.47576141,57.5,7.975761414
8064,399.6159363,380,19.61593628
8065,27.44290161,40,12.55709839
8066,125.6095505,42.5,83.10955048
8067,17.66534996,6,11.66534996
8068,852.4910889,800,52.49108887
8069,46.73112488,77.5,30.76887512
8070,50.06063843,55,4.939361572
8071,13.57132626,23,9.428673744
8072,31.57015991,32.5,0.929840088
8073,14.05001545,24,9.94998455
8074,11.2099123,17,5.7900877
8075,204.9198608,240,35.08013916
8076,12.25776958,28,15.74223042
8077,31.9375,10,21.9375
8078,493.9835205,500,6.016479492
8079,136.8343353,85,51.83433533
8080,17.52137947,26,8.478620529
8081,111.9607849,80,31.96078491
8082,141.9050903,210,68.09490967
8083,363.4825134,600,236.5174866
8084,11.2099123,8,3.2099123
8085,50.87784576,37.5,13.37784576
8086,194.3128052,120,74.31280518
8087,19.42730141,24,4.572698593
8088,115.5076828,95,20.5076828
8089,794.6904297,850,55.30957031
8090,22.2156086,60,37.7843914
8091,12.61907291,13,0.380927086
8092,583.1350098,490,93.13500977
8093,133.3313599,57.5,75.83135986
8094,20.47385788,18,2.47385788
8095,57.94384003,37.5,20.44384003
8096,59.4937439,90,30.5062561
8097,42.70022583,26,16.70022583
8098,117.0639267,180,62.9360733
8099,119.069397,170,50.93060303
8100,154.3256073,95,59.3256073
8101,20.56027031,24,3.439729691
8102,424.0201721,550,125.9798279
8103,16.67261696,29,12.32738304
8104,11.2099123,13,1.7900877
8105,67.96337891,60,7.963378906
8106,1376.318115,1450,73.68188477
8107,128.9394226,200,71.06057739
8108,44.30750275,35,9.307502747
8109,204.3016815,140,64.30168152
8110,11.2099123,9,2.2099123
8111,173.47229,240,66.52770996
8112,801.508606,850,48.49139404
8113,84.1653595,120,35.8346405
8114,317.2714539,390,72.72854614
8115,11.2099123,6,5.2099123
8116,185.8752594,130,55.8752594
8117,163.2377167,220,56.76228333
8118,34.30471039,50,15.69528961
8119,58.06675339,87.5,29.43324661
8120,84.59537506,80,4.595375061
8121,34.7557373,29,5.755737305
8122,49.21951294,35,14.21951294
8123,93.74289703,100,6.257102966
8124,69.29647064,45,24.29647064
8125,280.23703,230,50.23703003
8126,310.2315979,320,9.7684021
8127,61.05082321,37.5,23.55082321
8128,355.7250671,310,45.72506714
8129,103.0373077,180,76.96269226
8130,348.2069397,440,91.7930603
8131,104.7487488,180,75.25125122
8132,29.24360657,52.5,23.25639343
8133,89.59890747,50,39.59890747
8134,352.1082458,400,47.89175415
8135,147.2484283,190,42.75157166
8136,139.2725372,120,19.27253723
8137,91.9631958,72.5,19.4631958
8138,717.8565674,850,132.1434326
8139,1455.520142,1550,94.4798584
8140,105.2971268,7,98.29712677
8141,275.8283691,240,35.82836914
8142,17.52137947,13,4.521379471
8143,45.82117462,40,5.821174622
8144,212.6720886,330,117.3279114
8145,79.56356049,70,9.563560486
8146,267.6209106,80,187.6209106
8147,41.58889008,47.5,5.911109924
8148,123.1774292,62.5,60.6774292
8149,75.37258911,47.5,27.87258911
8150,34.28155518,60,25.71844482
8151,16.20992088,20,3.790079117
8152,40.36271667,67.5,27.13728333
8153,36.18304443,55,18.81695557
8154,3456.181641,3050,406.1816406
8155,14.20465374,27,12.79534626
8156,120.0197525,65,55.0197525
8157,20.51612091,14,6.516120911
8158,127.2709351,120,7.270935059
8159,18.56923866,7,11.56923866
8160,18.38677788,45,26.61322212
8161,160.9828033,190,29.01719666
8162,425.5526123,600,174.4473877
8163,950.6726685,900,50.67266846
8164,41.80353546,55,13.19646454
8165,312.1159058,400,87.88409424
8166,43.64149475,28,15.64149475
8167,612.083313,600,12.08331299
8168,1549.822388,1500,49.8223877
8169,1196.335815,1400,203.6641846
8170,11.4245615,7,4.424561501
8171,31.88321686,37.5,5.616783142
8172,214.5200195,57.5,157.0200195
8173,44.97348022,67.5,22.52651978
8174,89.50679779,47.5,42.00679779
8175,53.50733185,50,3.507331848
8176,23.039608,40,16.960392
8177,11.91952515,23,11.08047485
8178,21.42304993,29,7.576950073
8179,273.487915,260,13.48791504
8180,11.2099123,14,2.7900877
8181,344.7078247,180,164.7078247
8182,63.15239716,60,3.152397156
8183,11.2099123,9,2.2099123
8184,12.28586388,32.5,20.21413612
8185,91.81316376,80,11.81316376
8186,22.2156086,57.5,35.2843914
8187,33.92087555,47.5,13.57912445
8188,33.47793579,50,16.52206421
8189,27.82223892,40,12.17776108
8190,73.43572235,92.5,19.06427765
8191,360.9208984,470,109.0791016
8192,43.75365448,42.5,1.25365448
8193,179.2687683,67.5,111.7687683
8194,26.21835327,57.5,31.28164673
8195,51.77703857,62.5,10.72296143
8196,43.42684937,40,3.426849365
8197,21.13965607,14,7.139656067
8198,67.53462219,70,2.465377808
8199,328.0403442,500,171.9596558
8200,17.60651588,23,5.393484116
8201,24.20910072,50,25.79089928
8202,21.52521133,20,1.525211334
8203,108.0738602,92.5,15.57386017
8204,151.8028107,160,8.197189331
8205,75.80821991,62.5,13.30821991
8206,24.24112511,57.5,33.25887489
8207,60.71975708,52.5,8.21975708
8208,42.50640869,50,7.493591309
8209,79.93980408,92.5,12.56019592
8210,74.8325119,100,25.1674881
8211,69.27003479,45,24.27003479
8212,84.7675705,60,24.7675705
8213,70.14483643,29,41.14483643
8214,179.4034119,87.5,91.90341187
8215,75.90136719,70,5.901367188
8216,239.566864,220,19.56686401
8217,11.4245615,10,1.424561501
8218,14.20465374,26,11.79534626
8219,62.61070251,70,7.389297485
8220,150.0879822,140,10.08798218
8221,527.0298462,700,172.9701538
8222,390.8230591,450,59.17694092
8223,62.61410522,47.5,15.11410522
8224,38.91352844,70,31.08647156
8225,114.4525757,100,14.45257568
8226,69.87960052,67.5,2.379600525
8227,474.4998474,600,125.5001526
8228,2423.936279,2600,176.0637207
8229,76.23423004,40,36.23423004
8230,353.2448425,440,86.75515747
8231,49.09829712,57.5,8.401702881
8232,100.0295639,95,5.029563904
8233,13.2671833,12,1.267183304
8234,149.7528687,120,29.75286865
8235,216.7478027,190,26.74780273
8236,54.98195648,52.5,2.481956482
8237,220.9819641,200,20.98196411
8238,559.3222656,750,190.6777344
8239,45.4841156,19,26.4841156
8240,353.3964233,360,6.60357666
8241,105.4653854,90,15.46538544
8242,239.1515961,260,20.84840393
8243,20.51612091,9,11.51612091
8244,42.92015839,9,33.92015839
8245,11.2099123,7,4.2099123
8246,113.0832748,80,33.08327484
8247,30.01092529,12,18.01092529
8248,360.3466492,600,239.6533508
8249,15.95471382,40,24.04528618
8250,20.92585945,60,39.07414055
8251,2181.531982,2300,118.4680176
8252,175.020401,72.5,102.520401
8253,22.99414063,10,12.99414063
8254,77.31751251,60,17.31751251
8255,77.35878754,57.5,19.85878754
8256,161.8591003,170,8.140899658
8257,17.60651588,40,22.39348412
8258,37.13407135,23,14.13407135
8259,23.12156105,26,2.87843895
8260,13.2671833,16,2.732816696
8261,464.6701355,500,35.3298645
8262,596.296875,700,103.703125
8263,14.44371223,18,3.556287766
8264,18.59040833,19,0.409591675
8265,24.88209724,50,25.11790276
8266,1176.439331,1200,23.56066895
8267,254.2436523,250,4.243652344
8268,3237.111328,2950,287.1113281
8269,17.00257111,35,17.99742889
8270,32.38926697,26,6.389266968
8271,49.35160065,62.5,13.14839935
8272,45.61315155,67.5,21.88684845
8273,759.5320435,900,140.4679565
8274,599.4067383,800,200.5932617
8275,60.71975708,52.5,8.21975708
8276,222.619278,150,72.61927795
8277,80.53911591,67.5,13.03911591
8278,11.2099123,7,4.2099123
8279,35.43180847,52.5,17.06819153
8280,73.72878265,45,28.72878265
8281,18.7359581,28,9.264041901
8282,117.5435181,180,62.45648193
8283,39.67241669,22,17.67241669
8284,11.2099123,6,5.2099123
8285,293.7575989,420,126.2424011
8286,11.2099123,9,2.2099123
8287,416.4083862,500,83.59161377
8288,15.35660934,11,4.356609344
8289,80.6000061,72.5,8.100006104
8290,1899.173706,1650,249.1737061
8291,136.0420685,75,61.04206848
8292,17.31091309,35,17.68908691
8293,15.35660934,22,6.643390656
8294,13.2671833,11,2.267183304
8295,112.1510925,100,12.15109253
8296,264.7346802,370,105.2653198
8297,45.76143646,52.5,6.738563538
8298,78.15587616,80,1.84412384
8299,806.552063,1000,193.447937
8300,21.13152504,32.5,11.36847496
8301,42.3225708,60,17.6774292
8302,84.75801849,82.5,2.258018494
8303,15.63201332,50,34.36798668
8304,80.37319183,16,64.37319183
8305,552.5119629,600,47.48803711
8306,36.89501953,25,11.89501953
8307,13.07636261,6,7.07636261
8308,96.34493256,67.5,28.84493256
8309,503.8172913,480,23.81729126
8310,16.59898376,57.5,40.90101624
8311,64.40645599,52.5,11.90645599
8312,96.18544006,110,13.81455994
8313,187.5075531,72.5,115.0075531
8314,531.708313,440,91.70831299
8315,39.19878387,45,5.801216125
8316,64.05754089,80,15.94245911
8317,80.60025024,77.5,3.100250244
8318,14.44371223,22,7.556287766
8319,4446.677246,4850,403.3227539
8320,537.5951538,650,112.4048462
8321,717.2848511,800,82.71514893
8322,101.3166428,100,1.316642761
8323,61.88457489,65,3.11542511
8324,170.6864166,55,115.6864166
8325,11.2099123,10,1.2099123
8326,19.1885128,6,13.1885128
8327,112.0197678,77.5,34.51976776
8328,1721.237793,1800,78.76220703
8329,68.4562912,45,23.4562912
8330,13.2671833,12,1.267183304
8331,473.7289429,850,376.2710571
8332,100.5104218,42.5,58.01042175
8333,346.1400452,420,73.85995483
8334,84.99904633,80,4.999046326
8335,16.81532478,13,3.815324783
8336,977.8363647,900,77.83636475
8337,46.89608002,52.5,5.603919983
8338,45.4841156,42.5,2.984115601
8339,355.4681702,340,15.46817017
8340,190.3012238,120,70.30122375
8341,454.8614502,600,145.1385498
8342,135.8692932,77.5,58.36929321
8343,1587.4823,1500,87.4822998
8344,19.72262192,60,40.27737808
8345,22.5213871,15,7.5213871
8346,599.9210205,440,159.9210205
8347,159.8562927,140,19.85629272
8348,142.1122437,140,2.112243652
8349,31.08687973,19,12.08687973
8350,48.12107849,40,8.121078491
8351,70.09841156,13,57.09841156
8352,11.2099123,10,1.2099123
8353,18.94945526,55,36.05054474
8354,101.0111923,40,61.01119232
8355,30.01092529,20,10.01092529
8356,123.1615067,120,3.161506653
8357,17.66534996,18,0.33465004
8358,101.9142761,87.5,14.41427612
8359,1697.412354,1650,47.41235352
8360,17.27635193,16,1.276351929
8361,34.2454834,35,0.754516602
8362,64.76589203,65,0.234107971
8363,99.42471313,62.5,36.92471313
8364,648.7873535,750,101.2126465
8365,256.9411011,210,46.94110107
8366,11.4245615,11,0.424561501
8367,252.9743195,250,2.974319458
8368,102.0599442,70,32.05994415
8369,284.395813,280,4.395812988
8370,193.9943085,190,3.994308472
8371,595.9091797,650,54.09082031
8372,1221.676514,1250,28.32348633
8373,84.64312744,60,24.64312744
8374,18.65385246,60,41.34614754
8375,10.82739735,6,4.827397346
8376,45.57202911,40,5.572029114
8377,288.110321,360,71.88967896
8378,210.4749908,220,9.525009155
8379,185.0029907,130,55.00299072
8380,18.29901123,37.5,19.20098877
8381,258.0183105,100,158.0183105
8382,96.11304474,140,43.88695526
8383,1382.151611,1450,67.84838867
8384,59.50914001,47.5,12.00914001
8385,28.69221878,37.5,8.807781219
8386,109.4457855,140,30.55421448
8387,3330.775391,3550,219.2246094
8388,145.1343536,130,15.13435364
8389,13.60424328,18,4.395756721
8390,1650.591431,1200,450.5914307
8391,122.9972992,120,2.997299194
8392,117.3845139,180,62.61548615
8393,13.2671833,8,5.267183304
8394,146.4060364,160,13.59396362
8395,22.11416054,37.5,15.38583946
8396,75.13835144,100,24.86164856
8397,78.65323639,97.5,18.84676361
8398,254.7960052,110,144.7960052
8399,11.2099123,13,1.7900877
8400,134.3347931,55,79.33479309
8401,14.78290749,12,2.782907486
8402,30.01092529,26,4.010925293
8403,42.18698883,55,12.81301117
8404,409.3701477,350,59.37014771
8405,138.8285217,190,51.17147827
8406,65.06303406,32.5,32.56303406
8407,48.08195496,82.5,34.41804504
8408,101.2120438,60,41.21204376
8409,1391.279175,1500,108.7208252
8410,33.4295578,19,14.4295578
8411,11.2099123,13,1.7900877
8412,31.05878448,9,22.05878448
8413,690.8006592,750,59.19934082
8414,158.9719696,67.5,91.4719696
8415,21.20750809,40,18.79249191
8416,93.40129852,140,46.59870148
8417,29.18151855,47.5,18.31848145
8418,21.83745766,25,3.162542343
8419,30.41155434,75,44.58844566
8420,64.13601685,90,25.86398315
8421,94.95631409,82.5,12.45631409
8422,314.9440308,210,104.9440308
8423,547.6051636,500,47.60516357
8424,55.3766861,47.5,7.876686096
8425,114.8200836,87.5,27.32008362
8426,41.60157776,40,1.601577759
8427,21.45761108,47.5,26.04238892
8428,98.44564056,120,21.55435944
8429,77.27481842,20,57.27481842
8430,81.72641754,90,8.273582458
8431,322.6209106,310,12.62091064
8432,262.6190491,140,122.6190491
8433,398.8267517,340,58.82675171
8434,383.0865784,440,56.91342163
8435,24.65685081,20,4.656850815
8436,85.90559387,110,24.09440613
8437,35.22006989,40,4.779930115
8438,263.1958008,150,113.1958008
8439,83.31754303,120,36.68245697
8440,140.4894257,210,69.51057434
8441,74.3504715,65,9.350471497
